 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 27   2.101E+05   5.904E+04   7.213E+02   2.555E+05   9.982E+04   2.364E+05   7.213E+02   2.556E+05
 28   2.101E+05   5.904E+04   8.026E+02   2.555E+05   9.983E+04   2.364E+05   8.026E+02   2.555E+05
 29   2.101E+05   5.904E+04   8.931E+02   2.554E+05   9.985E+04   2.364E+05   8.931E+02   2.554E+05
 30   2.101E+05   5.903E+04   9.941E+02   2.553E+05   9.987E+04   2.364E+05   9.941E+02   2.553E+05
 31   2.102E+05   5.903E+04   1.107E+03   2.552E+05   9.989E+04   2.364E+05   1.107E+03   2.553E+05
 32   2.102E+05   5.903E+04   1.232E+03   2.552E+05   9.991E+04   2.364E+05   1.232E+03   2.552E+05
 33   2.102E+05   5.902E+04   1.370E+03   2.551E+05   9.994E+04   2.365E+05   1.370E+03   2.551E+05
 34   2.102E+05   5.902E+04   1.521E+03   2.549E+05   9.998E+04   2.364E+05   1.501E+03   2.550E+05
 35   2.103E+05   5.901E+04   1.687E+03   2.548E+05   1.000E+05   2.364E+05   1.653E+03   2.550E+05
 36   2.103E+05   5.900E+04   1.871E+03   2.547E+05   1.001E+05   2.364E+05   1.831E+03   2.549E+05
 37   2.104E+05   5.899E+04   2.074E+03   2.546E+05   1.002E+05   2.364E+05   2.035E+03   2.549E+05
 38   2.105E+05   5.898E+04   2.298E+03   2.545E+05   1.003E+05   2.363E+05   2.263E+03   2.548E+05
 39   2.106E+05   5.897E+04   2.540E+03   2.544E+05   1.004E+05   2.363E+05   2.509E+03   2.547E+05
 40   2.107E+05   5.896E+04   2.801E+03   2.543E+05   1.005E+05   2.363E+05   2.804E+03   2.545E+05
 41   2.109E+05   5.895E+04   3.082E+03   2.542E+05   1.007E+05   2.363E+05   3.108E+03   2.543E+05
 42   2.110E+05   5.893E+04   3.388E+03   2.541E+05   1.008E+05   2.363E+05   3.427E+03   2.542E+05
 43   2.112E+05   5.891E+04   3.726E+03   2.540E+05   1.010E+05   2.363E+05   3.773E+03   2.541E+05
 44   2.114E+05   5.889E+04   4.105E+03   2.539E+05   1.012E+05   2.363E+05   4.158E+03   2.540E+05
 45   2.116E+05   5.887E+04   4.536E+03   2.537E+05   1.014E+05   2.363E+05   4.592E+03   2.539E+05
 46   2.119E+05   5.885E+04   5.023E+03   2.536E+05   1.017E+05   2.363E+05   5.083E+03   2.537E+05
 47   2.122E+05   5.882E+04   5.564E+03   2.534E+05   1.020E+05   2.363E+05   5.627E+03   2.536E+05
 48   2.125E+05   5.879E+04   6.150E+03   2.533E+05   1.023E+05   2.363E+05   6.216E+03   2.535E+05
 49   2.128E+05   5.876E+04   6.769E+03   2.531E+05   1.026E+05   2.363E+05   6.837E+03   2.533E+05
 50   2.131E+05   5.872E+04   7.410E+03   2.529E+05   1.029E+05   2.363E+05   7.480E+03   2.531E+05
 51   2.134E+05   5.867E+04   8.067E+03   2.527E+05   1.032E+05   2.363E+05   8.138E+03   2.530E+05
 52   2.138E+05   5.863E+04   8.745E+03   2.525E+05   1.035E+05   2.362E+05   8.816E+03   2.528E+05
 53   2.141E+05   5.858E+04   9.453E+03   2.523E+05   1.039E+05   2.362E+05   9.523E+03   2.526E+05
 54   2.144E+05   5.852E+04   1.020E+04   2.521E+05   1.042E+05   2.362E+05   1.027E+04   2.524E+05
 55   2.148E+05   5.845E+04   1.099E+04   2.518E+05   1.045E+05   2.362E+05   1.106E+04   2.522E+05
 56   2.152E+05   5.839E+04   1.183E+04   2.516E+05   1.049E+05   2.362E+05   1.190E+04   2.520E+05
 57   2.155E+05   5.831E+04   1.268E+04   2.513E+05   1.053E+05   2.362E+05   1.275E+04   2.518E+05
 58   2.159E+05   5.823E+04   1.355E+04   2.510E+05   1.056E+05   2.361E+05   1.362E+04   2.515E+05
 59   2.163E+05   5.813E+04   1.440E+04   2.507E+05   1.060E+05   2.361E+05   1.447E+04   2.513E+05
 60   2.167E+05   5.803E+04   1.525E+04   2.504E+05   1.063E+05   2.361E+05   1.531E+04   2.511E+05
 61   2.170E+05   5.793E+04   1.608E+04   2.501E+05   1.066E+05   2.361E+05   1.615E+04   2.508E+05
 62   2.173E+05   5.781E+04   1.691E+04   2.498E+05   1.069E+05   2.361E+05   1.698E+04   2.505E+05
 63   2.177E+05   5.768E+04   1.775E+04   2.494E+05   1.072E+05   2.360E+05   1.782E+04   2.503E+05
 64   2.180E+05   5.754E+04   1.860E+04   2.490E+05   1.075E+05   2.360E+05   1.867E+04   2.500E+05
 65   2.184E+05   5.739E+04   1.947E+04   2.487E+05   1.077E+05   2.360E+05   1.953E+04   2.497E+05
 66   2.188E+05   5.723E+04   2.033E+04   2.483E+05   1.080E+05   2.360E+05   2.040E+04   2.495E+05
 67   2.192E+05   5.706E+04   2.118E+04   2.479E+05   1.082E+05   2.359E+05   2.124E+04   2.492E+05
 68   2.195E+05   5.688E+04   2.200E+04   2.474E+05   1.085E+05   2.359E+05   2.206E+04   2.488E+05
 69   2.199E+05   5.668E+04   2.278E+04   2.470E+05   1.086E+05   2.359E+05   2.285E+04   2.485E+05
 70   2.202E+05   5.647E+04   2.353E+04   2.465E+05   1.088E+05   2.359E+05   2.360E+04   2.482E+05
 71   2.206E+05   5.624E+04   2.427E+04   2.460E+05   1.089E+05   2.359E+05   2.433E+04   2.479E+05
 72   2.210E+05   5.600E+04   2.503E+04   2.454E+05   1.090E+05   2.359E+05   2.509E+04   2.475E+05
 73   2.215E+05   5.574E+04   2.584E+04   2.449E+05   1.091E+05   2.359E+05   2.590E+04   2.471E+05
 74   2.220E+05   5.547E+04   2.675E+04   2.443E+05   1.092E+05   2.359E+05   2.681E+04   2.468E+05
 75   2.227E+05   5.518E+04   2.778E+04   2.438E+05   1.094E+05   2.360E+05   2.785E+04   2.464E+05
 76   2.235E+05   5.488E+04   2.900E+04   2.432E+05   1.096E+05   2.360E+05   2.906E+04   2.460E+05
 77   2.245E+05   5.456E+04   3.047E+04   2.425E+05   1.098E+05   2.361E+05   3.053E+04   2.456E+05
 78   2.259E+05   5.422E+04   3.235E+04   2.419E+05   1.101E+05   2.362E+05   3.241E+04   2.452E+05
 79   2.278E+05   5.387E+04   3.458E+04   2.412E+05   1.153E+05   3.772E+04   1.153E+05   3.836E+04
 80   2.314E+05   5.349E+04   3.884E+04   2.405E+05   1.257E+05   5.414E+03   1.257E+05   5.505E+03
 81   2.355E+05   5.310E+04   4.460E+04   2.397E+05   1.365E+05   6.959E+02   1.365E+05   7.077E+02
 82   2.400E+05   5.269E+04   5.174E+04   2.388E+05   1.479E+05   8.041E+01   1.479E+05   8.178E+01
 83   2.449E+05   5.227E+04   5.997E+04   2.378E+05   1.599E+05   8.367E+00   1.598E+05   8.511E+00
 84   2.502E+05   5.182E+04   6.920E+04   2.368E+05   1.723E+05   1.068E+00   1.722E+05   1.087E+00
 85   2.558E+05   5.136E+04   7.985E+04   2.357E+05   1.851E+05   1.608E-01   1.850E+05   1.636E-01
 86   2.620E+05   5.088E+04   9.256E+04   2.343E+05   1.981E+05   2.385E-02   1.981E+05   2.426E-02
 87   2.686E+05   5.038E+04   1.063E+05   2.329E+05   2.113E+05   3.423E-03   2.112E+05   3.483E-03
 88   2.755E+05   4.986E+04   1.206E+05   2.313E+05   2.245E+05   4.819E-04   2.244E+05   4.903E-04
 89   2.825E+05   4.933E+04   1.352E+05   2.296E+05   2.375E+05   6.763E-05   2.375E+05   6.884E-05
 90   2.897E+05   4.878E+04   1.506E+05   2.277E+05   2.504E+05   1.007E-05   2.503E+05   1.024E-05
 91   2.970E+05   4.822E+04   1.665E+05   2.257E+05   2.629E+05   1.656E-06   2.628E+05   1.684E-06
 92   3.043E+05   4.764E+04   1.823E+05   2.235E+05   2.751E+05   3.186E-07   2.750E+05   3.241E-07
 93   3.114E+05   4.705E+04   1.980E+05   2.213E+05   2.869E+05   7.540E-08   2.868E+05   7.674E-08
 94   3.184E+05   4.645E+04   2.153E+05   2.186E+05   2.983E+05   2.125E-08   2.982E+05   2.172E-08
 95   3.260E+05   4.587E+04   2.376E+05   2.141E+05   3.095E+05   5.655E-09   3.092E+05   5.909E-09
 96   3.343E+05   4.533E+04   2.582E+05   2.092E+05   3.343E+05   9.366E-11   3.215E+05   3.267E-10
 97   3.429E+05   4.483E+04   2.757E+05   2.044E+05   3.429E+05   8.889E-11   3.280E+05   3.216E-10
 98   3.515E+05   4.440E+04   2.916E+05   1.998E+05   3.515E+05   8.403E-11   3.364E+05   3.164E-10
 99   3.598E+05   4.404E+04   3.069E+05   1.957E+05   3.598E+05   7.910E-11   3.454E+05   3.110E-10
100   3.671E+05   4.374E+04   3.212E+05   1.923E+05   3.671E+05   7.407E-11   3.545E+05   3.054E-10
101   3.706E+05   4.352E+04   3.318E+05   1.892E+05   3.706E+05   6.896E-11   3.606E+05   2.998E-10
 NST=   141

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.101E+05   5.906E+04   0.000E+00   2.563E+05   9.881E+04   2.367E+05   0.000E+00   2.563E+05
  2   2.101E+05   5.906E+04   4.530E+01   2.563E+05   9.882E+04   2.367E+05   4.531E+01   2.563E+05
  3   2.101E+05   5.906E+04   5.316E+01   2.563E+05   9.882E+04   2.367E+05   5.317E+01   2.563E+05
  4   2.101E+05   5.906E+04   6.121E+01   2.563E+05   9.882E+04   2.367E+05   6.121E+01   2.563E+05
  5   2.101E+05   5.906E+04   6.975E+01   2.563E+05   9.882E+04   2.367E+05   6.975E+01   2.563E+05
  6   2.101E+05   5.906E+04   7.894E+01   2.563E+05   9.882E+04   2.367E+05   7.894E+01   2.563E+05
  7   2.101E+05   5.906E+04   8.887E+01   2.562E+05   9.882E+04   2.367E+05   8.887E+01   2.562E+05
  8   2.101E+05   5.906E+04   9.956E+01   2.562E+05   9.882E+04   2.367E+05   9.956E+01   2.562E+05
  9   2.101E+05   5.906E+04   1.110E+02   2.562E+05   9.882E+04   2.367E+05   1.110E+02   2.562E+05
 10   2.101E+05   5.906E+04   1.232E+02   2.562E+05   9.882E+04   2.367E+05   1.232E+02   2.562E+05
 11   2.101E+05   5.906E+04   1.361E+02   2.562E+05   9.881E+04   2.367E+05   1.361E+02   2.562E+05
 12   2.101E+05   5.906E+04   1.498E+02   2.562E+05   9.881E+04   2.367E+05   1.498E+02   2.562E+05
 13   2.101E+05   5.906E+04   1.646E+02   2.562E+05   9.881E+04   2.367E+05   1.646E+02   2.562E+05
 14   2.101E+05   5.906E+04   1.811E+02   2.561E+05   9.881E+04   2.367E+05   1.811E+02   2.561E+05
 15   2.101E+05   5.906E+04   1.998E+02   2.561E+05   9.881E+04   2.367E+05   1.998E+02   2.561E+05
 16   2.101E+05   5.906E+04   2.216E+02   2.561E+05   9.880E+04   2.367E+05   2.216E+02   2.561E+05
 17   2.101E+05   5.906E+04   2.465E+02   2.561E+05   9.880E+04   2.367E+05   2.465E+02   2.561E+05
 18   2.101E+05   5.906E+04   2.745E+02   2.560E+05   9.880E+04   2.367E+05   2.745E+02   2.560E+05
 19   2.101E+05   5.906E+04   3.054E+02   2.560E+05   9.879E+04   2.367E+05   3.054E+02   2.560E+05
 20   2.101E+05   5.905E+04   3.395E+02   2.560E+05   9.878E+04   2.367E+05   3.395E+02   2.560E+05
 21   2.101E+05   5.905E+04   3.773E+02   2.559E+05   9.878E+04   2.367E+05   3.773E+02   2.559E+05
 22   2.101E+05   5.905E+04   4.197E+02   2.559E+05   9.877E+04   2.367E+05   4.197E+02   2.559E+05
 23   2.101E+05   5.905E+04   4.674E+02   2.558E+05   9.876E+04   2.367E+05   4.674E+02   2.558E+05
 24   2.101E+05   5.905E+04   5.210E+02   2.557E+05   9.875E+04   2.367E+05   5.210E+02   2.558E+05
 25   2.100E+05   5.905E+04   5.807E+02   2.557E+05   9.874E+04   2.367E+05   5.807E+02   2.557E+05
 26   2.100E+05   5.905E+04   6.470E+02   2.556E+05   9.874E+04   2.367E+05   6.470E+02   2.556E+05
 27   2.100E+05   5.904E+04   7.204E+02   2.555E+05   9.874E+04   2.367E+05   7.204E+02   2.556E+05
 28   2.101E+05   5.904E+04   8.016E+02   2.555E+05   9.875E+04   2.367E+05   8.016E+02   2.555E+05
 29   2.101E+05   5.904E+04   8.918E+02   2.554E+05   9.877E+04   2.367E+05   8.918E+02   2.554E+05
 30   2.101E+05   5.903E+04   9.925E+02   2.553E+05   9.879E+04   2.367E+05   9.925E+02   2.553E+05
 31   2.101E+05   5.903E+04   1.105E+03   2.552E+05   9.881E+04   2.367E+05   1.105E+03   2.553E+05
 32   2.101E+05   5.903E+04   1.230E+03   2.552E+05   9.883E+04   2.367E+05   1.230E+03   2.552E+05
 33   2.102E+05   5.902E+04   1.367E+03   2.551E+05   9.886E+04   2.367E+05   1.367E+03   2.551E+05
 34   2.102E+05   5.902E+04   1.518E+03   2.549E+05   9.889E+04   2.367E+05   1.518E+03   2.550E+05
 35   2.102E+05   5.901E+04   1.683E+03   2.548E+05   9.893E+04   2.367E+05   1.683E+03   2.549E+05
 36   2.103E+05   5.900E+04   1.866E+03   2.547E+05   9.898E+04   2.367E+05   1.866E+03   2.547E+05
 37   2.104E+05   5.899E+04   2.069E+03   2.546E+05   9.905E+04   2.367E+05   2.069E+03   2.546E+05
 38   2.104E+05   5.898E+04   2.292E+03   2.545E+05   9.913E+04   2.367E+05   2.292E+03   2.545E+05
 39   2.105E+05   5.897E+04   2.534E+03   2.544E+05   9.924E+04   2.367E+05   2.534E+03   2.544E+05
 40   2.107E+05   5.896E+04   2.794E+03   2.543E+05   9.936E+04   2.367E+05   2.794E+03   2.543E+05
 41   2.108E+05   5.895E+04   3.074E+03   2.542E+05   9.950E+04   2.367E+05   3.074E+03   2.543E+05
 42   2.110E+05   5.893E+04   3.378E+03   2.541E+05   9.965E+04   2.367E+05   3.378E+03   2.542E+05
 43   2.111E+05   5.891E+04   3.714E+03   2.540E+05   9.983E+04   2.367E+05   3.714E+03   2.541E+05
 44   2.113E+05   5.889E+04   4.093E+03   2.539E+05   1.000E+05   2.367E+05   4.093E+03   2.540E+05
 45   2.116E+05   5.887E+04   4.522E+03   2.537E+05   1.003E+05   2.367E+05   4.522E+03   2.539E+05
 46   2.118E+05   5.885E+04   5.007E+03   2.536E+05   1.005E+05   2.367E+05   5.007E+03   2.537E+05
 47   2.121E+05   5.882E+04   5.546E+03   2.534E+05   1.008E+05   2.367E+05   5.546E+03   2.536E+05
 48   2.124E+05   5.879E+04   6.131E+03   2.533E+05   1.011E+05   2.366E+05   6.131E+03   2.535E+05
 49   2.127E+05   5.876E+04   6.748E+03   2.531E+05   1.014E+05   2.366E+05   6.748E+03   2.533E+05
 50   2.131E+05   5.872E+04   7.388E+03   2.529E+05   1.017E+05   2.366E+05   7.388E+03   2.531E+05
 51   2.134E+05   5.867E+04   8.044E+03   2.527E+05   1.020E+05   2.366E+05   8.044E+03   2.530E+05
 52   2.137E+05   5.863E+04   8.721E+03   2.525E+05   1.024E+05   2.366E+05   8.721E+03   2.528E+05
 53   2.141E+05   5.858E+04   9.428E+03   2.523E+05   1.027E+05   2.366E+05   9.428E+03   2.526E+05
 54   2.144E+05   5.852E+04   1.018E+04   2.521E+05   1.030E+05   2.366E+05   1.018E+04   2.524E+05
 55   2.148E+05   5.845E+04   1.097E+04   2.518E+05   1.034E+05   2.366E+05   1.097E+04   2.522E+05
 56   2.151E+05   5.839E+04   1.180E+04   2.516E+05   1.037E+05   2.365E+05   1.180E+04   2.520E+05
 57   2.155E+05   5.831E+04   1.266E+04   2.513E+05   1.041E+05   2.365E+05   1.266E+04   2.518E+05
 58   2.159E+05   5.823E+04   1.352E+04   2.510E+05   1.044E+05   2.365E+05   1.352E+04   2.516E+05
 59   2.163E+05   5.813E+04   1.438E+04   2.507E+05   1.048E+05   2.365E+05   1.438E+04   2.513E+05
 60   2.166E+05   5.803E+04   1.522E+04   2.504E+05   1.051E+05   2.365E+05   1.522E+04   2.511E+05
 61   2.170E+05   5.793E+04   1.605E+04   2.501E+05   1.054E+05   2.364E+05   1.605E+04   2.508E+05
 62   2.173E+05   5.781E+04   1.689E+04   2.498E+05   1.057E+05   2.364E+05   1.689E+04   2.506E+05
 63   2.177E+05   5.768E+04   1.773E+04   2.494E+05   1.060E+05   2.364E+05   1.773E+04   2.503E+05
 64   2.180E+05   5.754E+04   1.858E+04   2.490E+05   1.063E+05   2.364E+05   1.858E+04   2.501E+05
 65   2.184E+05   5.739E+04   1.945E+04   2.487E+05   1.066E+05   2.364E+05   1.945E+04   2.498E+05
 66   2.188E+05   5.723E+04   2.031E+04   2.483E+05   1.068E+05   2.363E+05   2.031E+04   2.495E+05
 67   2.191E+05   5.706E+04   2.116E+04   2.479E+05   1.071E+05   2.363E+05   2.116E+04   2.492E+05
 68   2.195E+05   5.688E+04   2.199E+04   2.474E+05   1.073E+05   2.363E+05   2.199E+04   2.489E+05
 69   2.199E+05   5.668E+04   2.277E+04   2.470E+05   1.075E+05   2.363E+05   2.277E+04   2.486E+05
 70   2.202E+05   5.647E+04   2.352E+04   2.465E+05   1.076E+05   2.363E+05   2.352E+04   2.482E+05
 71   2.206E+05   5.624E+04   2.426E+04   2.460E+05   1.077E+05   2.363E+05   2.426E+04   2.479E+05
 72   2.210E+05   5.600E+04   2.502E+04   2.454E+05   1.078E+05   2.363E+05   2.502E+04   2.475E+05
 73   2.215E+05   5.574E+04   2.584E+04   2.449E+05   1.079E+05   2.363E+05   2.584E+04   2.472E+05
 74   2.220E+05   5.547E+04   2.674E+04   2.443E+05   1.080E+05   2.364E+05   2.674E+04   2.468E+05
 75   2.227E+05   5.518E+04   2.779E+04   2.438E+05   1.082E+05   2.364E+05   2.779E+04   2.464E+05
 76   2.235E+05   5.488E+04   2.897E+04   2.432E+05   1.083E+05   2.365E+05   2.897E+04   2.460E+05
 77   2.246E+05   5.456E+04   3.050E+04   2.425E+05   1.085E+05   2.366E+05   3.050E+04   2.456E+05
 78   2.259E+05   5.422E+04   3.233E+04   2.419E+05   1.129E+05   4.336E+04   1.129E+05   4.409E+04
 79   2.278E+05   5.387E+04   3.461E+04   2.412E+05   1.155E+05   7.114E+03   1.154E+05   7.235E+03
 80   2.314E+05   5.349E+04   3.883E+04   2.405E+05   1.257E+05   1.039E+03   1.256E+05   1.056E+03
 81   2.354E+05   5.310E+04   4.459E+04   2.397E+05   1.365E+05   1.359E+02   1.364E+05   1.382E+02
 82   2.399E+05   5.269E+04   5.172E+04   2.388E+05   1.479E+05   1.600E+01   1.478E+05   1.628E+01
 83   2.449E+05   5.227E+04   5.996E+04   2.378E+05   1.598E+05   1.697E+00   1.598E+05   1.727E+00
 84   2.501E+05   5.182E+04   6.918E+04   2.368E+05   1.722E+05   2.204E-01   1.722E+05   2.243E-01
 85   2.558E+05   5.136E+04   7.984E+04   2.357E+05   1.850E+05   3.359E-02   1.850E+05   3.417E-02
 86   2.620E+05   5.088E+04   9.254E+04   2.343E+05   1.981E+05   5.036E-03   1.980E+05   5.124E-03
 87   2.686E+05   5.038E+04   1.063E+05   2.329E+05   2.113E+05   7.298E-04   2.112E+05   7.425E-04
 88   2.754E+05   4.986E+04   1.206E+05   2.313E+05   2.245E+05   1.036E-04   2.244E+05   1.054E-04
 89   2.825E+05   4.933E+04   1.352E+05   2.296E+05   2.375E+05   1.463E-05   2.374E+05   1.489E-05
 90   2.897E+05   4.878E+04   1.506E+05   2.277E+05   2.503E+05   2.191E-06   2.503E+05   2.230E-06
 91   2.970E+05   4.822E+04   1.664E+05   2.257E+05   2.629E+05   3.625E-07   2.628E+05   3.689E-07
 92   3.043E+05   4.764E+04   1.823E+05   2.235E+05   2.750E+05   7.011E-08   2.750E+05   7.133E-08
 93   3.114E+05   4.705E+04   1.980E+05   2.213E+05   2.869E+05   1.666E-08   2.868E+05   1.695E-08
 94   3.183E+05   4.645E+04   2.153E+05   2.186E+05   2.983E+05   4.692E-09   2.982E+05   4.797E-09
 95   3.260E+05   4.587E+04   2.376E+05   2.141E+05   3.095E+05   1.249E-09   3.092E+05   1.306E-09
 96   3.343E+05   4.533E+04   2.582E+05   2.092E+05   3.343E+05   2.089E-11   3.215E+05   7.256E-11
 97   3.429E+05   4.483E+04   2.757E+05   2.044E+05   3.429E+05   1.981E-11   3.280E+05   7.142E-11
 98   3.515E+05   4.440E+04   2.916E+05   1.998E+05   3.515E+05   1.871E-11   3.364E+05   7.023E-11
 99   3.598E+05   4.404E+04   3.069E+05   1.957E+05   3.598E+05   1.759E-11   3.453E+05   6.900E-11
100   3.671E+05   4.374E+04   3.212E+05   1.923E+05   3.671E+05   1.645E-11   3.545E+05   6.775E-11
101   3.705E+05   4.352E+04   3.317E+05   1.892E+05   3.705E+05   1.529E-11   3.606E+05   6.648E-11
 NST=   142

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.101E+05   5.906E+04   0.000E+00   2.563E+05   9.796E+04   2.370E+05   0.000E+00   2.563E+05
  2   2.101E+05   5.906E+04   4.522E+01   2.563E+05   9.797E+04   2.370E+05   4.521E+01   2.563E+05
  3   2.101E+05   5.906E+04   5.301E+01   2.563E+05   9.797E+04   2.370E+05   5.302E+01   2.563E+05
  4   2.101E+05   5.906E+04   6.104E+01   2.563E+05   9.797E+04   2.370E+05   6.104E+01   2.563E+05
  5   2.101E+05   5.906E+04   6.957E+01   2.563E+05   9.797E+04   2.370E+05   6.957E+01   2.563E+05
  6   2.101E+05   5.906E+04   7.876E+01   2.563E+05   9.797E+04   2.370E+05   7.876E+01   2.563E+05
  7   2.101E+05   5.906E+04   8.869E+01   2.562E+05   9.797E+04   2.370E+05   8.869E+01   2.562E+05
  8   2.101E+05   5.906E+04   9.938E+01   2.562E+05   9.797E+04   2.370E+05   9.938E+01   2.562E+05
  9   2.101E+05   5.906E+04   1.108E+02   2.562E+05   9.796E+04   2.370E+05   1.108E+02   2.562E+05
 10   2.101E+05   5.906E+04   1.230E+02   2.562E+05   9.796E+04   2.370E+05   1.230E+02   2.562E+05
 11   2.101E+05   5.906E+04   1.359E+02   2.562E+05   9.796E+04   2.370E+05   1.359E+02   2.562E+05
 12   2.101E+05   5.906E+04   1.496E+02   2.562E+05   9.796E+04   2.370E+05   1.496E+02   2.562E+05
 13   2.101E+05   5.906E+04   1.644E+02   2.562E+05   9.796E+04   2.370E+05   1.644E+02   2.562E+05
 14   2.101E+05   5.906E+04   1.808E+02   2.561E+05   9.796E+04   2.370E+05   1.808E+02   2.561E+05
 15   2.101E+05   5.906E+04   1.996E+02   2.561E+05   9.795E+04   2.370E+05   1.996E+02   2.561E+05
 16   2.101E+05   5.906E+04   2.213E+02   2.561E+05   9.795E+04   2.370E+05   2.213E+02   2.561E+05
 17   2.101E+05   5.906E+04   2.462E+02   2.561E+05   9.795E+04   2.370E+05   2.462E+02   2.561E+05
 18   2.101E+05   5.906E+04   2.742E+02   2.560E+05   9.794E+04   2.370E+05   2.742E+02   2.560E+05
 19   2.101E+05   5.906E+04   3.050E+02   2.560E+05   9.794E+04   2.370E+05   3.050E+02   2.560E+05
 20   2.101E+05   5.905E+04   3.390E+02   2.560E+05   9.793E+04   2.370E+05   3.390E+02   2.560E+05
 21   2.100E+05   5.905E+04   3.768E+02   2.559E+05   9.792E+04   2.370E+05   3.768E+02   2.559E+05
 22   2.100E+05   5.905E+04   4.192E+02   2.559E+05   9.791E+04   2.370E+05   4.192E+02   2.559E+05
 23   2.100E+05   5.905E+04   4.669E+02   2.558E+05   9.790E+04   2.370E+05   4.669E+02   2.558E+05
 24   2.100E+05   5.905E+04   5.203E+02   2.557E+05   9.789E+04   2.370E+05   5.203E+02   2.558E+05
 25   2.100E+05   5.905E+04   5.799E+02   2.557E+05   9.789E+04   2.370E+05   5.799E+02   2.557E+05
 26   2.100E+05   5.905E+04   6.461E+02   2.556E+05   9.789E+04   2.370E+05   6.461E+02   2.556E+05
 27   2.100E+05   5.904E+04   7.193E+02   2.555E+05   9.789E+04   2.370E+05   7.193E+02   2.556E+05
 28   2.100E+05   5.904E+04   8.003E+02   2.555E+05   9.790E+04   2.370E+05   8.003E+02   2.555E+05
 29   2.100E+05   5.904E+04   8.903E+02   2.554E+05   9.791E+04   2.370E+05   8.903E+02   2.554E+05
 30   2.101E+05   5.903E+04   9.907E+02   2.553E+05   9.793E+04   2.370E+05   9.907E+02   2.553E+05
 31   2.101E+05   5.903E+04   1.103E+03   2.552E+05   9.796E+04   2.370E+05   1.103E+03   2.553E+05
 32   2.101E+05   5.903E+04   1.228E+03   2.552E+05   9.798E+04   2.370E+05   1.228E+03   2.552E+05
 33   2.101E+05   5.902E+04   1.365E+03   2.551E+05   9.801E+04   2.370E+05   1.365E+03   2.551E+05
 34   2.102E+05   5.902E+04   1.515E+03   2.549E+05   9.804E+04   2.370E+05   1.515E+03   2.550E+05
 35   2.102E+05   5.901E+04   1.680E+03   2.548E+05   9.808E+04   2.370E+05   1.680E+03   2.549E+05
 36   2.103E+05   5.900E+04   1.862E+03   2.547E+05   9.813E+04   2.370E+05   1.862E+03   2.547E+05
 37   2.103E+05   5.899E+04   2.064E+03   2.546E+05   9.819E+04   2.370E+05   2.064E+03   2.546E+05
